id;latitude;longitude;Code postal;pop;Adresse;Ville;horaires;services;prix;rupture;geom;Prix Gazole mis à jour le;Prix Gazole;Prix SP95 mis à jour le;Prix SP95;Prix E85 mis à jour le;Prix E85;Prix GPLc mis à jour le;Prix GPLc;Prix E10 mis à jour le;Prix E10;Prix SP98 mis à jour le;Prix SP98;Début rupture e10 (si temporaire);Type rupture e10;Début rupture sp98 (si temporaire);Type rupture sp98;Début rupture sp95 (si temporaire);Type rupture sp95;Début rupture e85 (si temporaire);Type rupture e85;Début rupture GPLc (si temporaire);Type rupture GPLc;Début rupture gazole (si temporaire);Type rupture gazole;Carburants disponibles;Carburants indisponibles;Carburants en rupture temporaire;Carburants en rupture definitive;Automate 24-24 (oui/non);Services proposés;Département;code_departement;Région;code_region;horaires détaillés
38540001;4563900;504400;38540;R;zac les brosses;Heyrieux;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Boutique alimentaire"", ""Boutique non alimentaire"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 07:02:58"", ""@valeur"": ""2.399""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 07:07:43"", ""@valeur"": ""0.859""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-15 06:59:57"", ""@valeur"": ""2.159""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-15 06:59:57"", ""@valeur"": ""2.299""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-08-31 17:35:42"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2024-02-01 15:18:26"", ""@fin"": """", ""@type"": ""definitive""}]";45.639, 5.044;2026-09-17T07:02:58+00:00;2.399;;;2026-09-18T07:07:43+00:00;0.859;;;2026-09-15T06:59:57+00:00;2.159;2026-09-15T06:59:57+00:00;2.299;;;;;2024-02-01T15:18:26+00:00;definitive;;;2017-08-31T17:35:42+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Isère;38;Auvergne-Rhône-Alpes;84;Automate-24-24
14200009;4920025.30377;-34489.7117336;14200;R;1, RUE GUYON DE GUERCHEVILLE;Hérouville-Saint-Clair;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Boutique alimentaire"", ""Station de gonflage"", ""Carburant additivé"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""2.250""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.866""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.981""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}]";"{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2022-10-25 13:39:55"", ""@fin"": """", ""@type"": ""definitive""}";49.2002530377, -0.34489711733600004;2026-09-18T00:01:00+00:00;2.25;;;2026-09-18T00:01:00+00:00;0.866;2026-09-18T00:01:00+00:00;0.981;2026-09-18T00:01:00+00:00;1.99;2026-09-18T00:01:00+00:00;1.99;;;;;2022-10-25T13:39:55+00:00;definitive;;;;;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Non;Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Calvados;14;Normandie;28;
59151002;5028300;310200;59151;R;663 RUE SALVADOR ALLENDEE;Arleux;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}";"{""service"": [""Laverie"", ""Relais colis"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Vente de fioul domestique"", ""Vente de pétrole lampant"", ""Station de gonflage"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 11:05:14"", ""@valeur"": ""2.419""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-16 18:43:15"", ""@valeur"": ""2.199""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-16 18:43:16"", ""@valeur"": ""2.289""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2019-01-24 11:31:10"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2019-01-24 11:31:10"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-04-30 15:44:59"", ""@fin"": """", ""@type"": ""definitive""}]";50.283, 3.102;2026-09-17T11:05:14+00:00;2.419;;;;;;;2026-09-16T18:43:15+00:00;2.199;2026-09-16T18:43:16+00:00;2.289;;;;;2026-04-30T15:44:59+00:00;definitive;2019-01-24T11:31:10+00:00;definitive;2019-01-24T11:31:10+00:00;definitive;;;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants;Nord;59;Hauts-de-France;32;Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00
9110001;4273000;182100;09110;R;RN 20;Savignac-les-Ormeaux;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Station de gonflage"", ""Vente de gaz domestique (Butane, Propane)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-16 12:04:04"", ""@valeur"": ""2.455""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-16 12:04:04"", ""@valeur"": ""2.303""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-16 12:04:04"", ""@valeur"": ""2.238""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-06 18:01:15"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-06 18:01:15"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2017-09-06 18:01:15"", ""@fin"": """", ""@type"": ""definitive""}]";42.73, 1.821;2026-09-16T12:04:04+00:00;2.455;2026-09-16T12:04:04+00:00;2.303;;;;;2026-09-16T12:04:04+00:00;2.238;;;;;2017-09-06T18:01:15+00:00;definitive;;;2017-09-06T18:01:15+00:00;definitive;2017-09-06T18:01:15+00:00;definitive;;;Gazole,SP95,E10;E85,GPLc,SP98;;"E85;GPLc;SP98";Non;Station de gonflage,Vente de gaz domestique (Butane, Propane);Ariège;09;Occitanie;76;
89220001;4769400;295000;89220;R;RUE DES VALLEES;Bléneau;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1""}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1""}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1""}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1""}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1""}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1""}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}";"{""service"": ""Automate CB 24/24""}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-16 00:00:00"", ""@valeur"": ""2.449""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-16 00:00:00"", ""@valeur"": ""2.299""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-16 00:00:00"", ""@valeur"": ""2.349""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2018-08-09 12:27:32"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-08-09 12:27:32"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2021-05-24 10:57:35"", ""@fin"": """", ""@type"": ""definitive""}]";47.694, 2.95;2026-09-16T00:00:00+00:00;2.449;;;;;;;2026-09-16T00:00:00+00:00;2.299;2026-09-16T00:00:00+00:00;2.349;;;;;2021-05-24T10:57:35+00:00;definitive;2018-08-09T12:27:32+00:00;definitive;2018-08-09T12:27:32+00:00;definitive;;;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Automate CB 24/24;Yonne;89;Bourgogne-Franche-Comté;27;Automate-24-24
72470005;4801589.3;33156.12;72470;R;LA CHESNAIE RTE DE FATINES;Champagné;;"{""service"": ""Vente de gaz domestique (Butane, Propane)""}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 10:42:28"", ""@valeur"": ""2.430""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 10:42:29"", ""@valeur"": ""2.152""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 10:42:29"", ""@valeur"": ""2.271""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-10-26 10:54:16"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-10-26 10:54:16"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2018-11-28 15:35:06"", ""@fin"": """", ""@type"": ""definitive""}]";48.015893, 0.3315612;2026-09-17T10:42:28+00:00;2.43;;;;;;;2026-09-17T10:42:29+00:00;2.152;2026-09-17T10:42:29+00:00;2.271;;;;;2018-11-28T15:35:06+00:00;definitive;2017-10-26T10:54:16+00:00;definitive;2017-10-26T10:54:16+00:00;definitive;;;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Vente de gaz domestique (Butane, Propane);Sarthe;72;Pays de la Loire;52;
44730002;4717027;-214844;44730;R;Route de la Plaine;Saint-Michel-Chef-Chef;;"{""service"": [""Toilettes publiques"", ""Laverie"", ""Relais colis"", ""Station de gonflage"", ""Aire de camping-cars"", ""Location de véhicule"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 07:59:16"", ""@valeur"": ""2.393""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-17 07:59:16"", ""@valeur"": ""2.289""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 07:59:16"", ""@valeur"": ""2.253""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 07:59:16"", ""@valeur"": ""2.336""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2012-09-24 11:06:00"", ""@fin"": """", ""@type"": """"}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2012-09-24 11:06:00"", ""@fin"": """", ""@type"": """"}]";47.17027, -2.14844;2026-09-17T07:59:16+00:00;2.393;2026-09-17T07:59:16+00:00;2.289;;;;;2026-09-17T07:59:16+00:00;2.253;2026-09-17T07:59:16+00:00;2.336;;;;;;;;;;;;;Gazole,SP95,E10,SP98;E85,GPLc;;;Non;Toilettes publiques,Laverie,Relais colis,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Loire-Atlantique;44;Pays de la Loire;52;
84390001;4410150;541452;84390;R;QUARTIER DE MOUGNE;Sault;;;"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:30:00"", ""@valeur"": ""2.399""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 08:30:00"", ""@valeur"": ""0.859""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 08:30:00"", ""@valeur"": ""2.169""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 08:30:00"", ""@valeur"": ""2.329""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2019-05-10 14:29:48"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-06-09 22:53:31"", ""@fin"": """", ""@type"": ""definitive""}]";44.1015, 5.41452;2026-09-18T08:30:00+00:00;2.399;;;2026-09-18T08:30:00+00:00;0.859;;;2026-09-18T08:30:00+00:00;2.169;2026-09-18T08:30:00+00:00;2.329;;;;;2026-06-09T22:53:31+00:00;definitive;;;2019-05-10T14:29:48+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;
12200006;4436000;198700;12200;R;Mas de souyri / Route de Montauban;Villefranche-de-Rouergue;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.30"", ""@fermeture"": ""19.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}";"{""service"": [""Boutique alimentaire"", ""Station de gonflage"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 09:55:48"", ""@valeur"": ""2.249""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-08-31 11:40:43"", ""@valeur"": ""1.990""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-08-04 06:49:15"", ""@valeur"": ""1.089""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2022-03-04 10:02:21"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2022-03-04 10:02:21"", ""@fin"": """", ""@type"": ""definitive""}]";44.36, 1.987;2026-09-17T09:55:48+00:00;2.249;2026-08-31T11:40:43+00:00;1.99;;;2026-08-04T06:49:15+00:00;1.089;;;;;;;2022-03-04T10:02:21+00:00;definitive;;;2022-03-04T10:02:21+00:00;definitive;;;;;Gazole,SP95,GPLc;E85,E10,SP98;;"E85;SP98";Non;Boutique alimentaire,Station de gonflage,Services réparation / entretien,Vente de gaz domestique (Butane, Propane);Aveyron;12;Occitanie;76;Lundi07.00-19.00, Mardi07.00-19.00, Mercredi07.00-19.00, Jeudi07.00-19.00, Vendredi07.00-19.00, Samedi07.30-19.00, Dimanche
29100003;4809234;-434503;29100;R;Toubalan;Douarnenez;;"{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Restauration sur place"", ""Bar"", ""Vente de fioul domestique"", ""Vente de pétrole lampant"", ""Station de gonflage"", ""Espace bébé"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 09:01:55"", ""@valeur"": ""2.392""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-17 09:22:07"", ""@valeur"": ""2.219""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 09:22:07"", ""@valeur"": ""2.263""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-08-30 08:44:22"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2017-08-30 08:44:23"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2020-09-12 09:50:44"", ""@fin"": """", ""@type"": ""definitive""}]";48.09234, -4.34503;2026-09-18T09:01:55+00:00;2.392;2026-09-17T09:22:07+00:00;2.219;;;;;;;2026-09-17T09:22:07+00:00;2.263;2017-08-30T08:44:23+00:00;definitive;;;;;2017-08-30T08:44:22+00:00;definitive;2020-09-12T09:50:44+00:00;definitive;;;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Espace bébé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Finistère;29;Bretagne;53;
2390002;4983700;349400;02390;R;Rue du Thil;Origny-Sainte-Benoite;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Carburant additivé"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 08:00:14"", ""@valeur"": ""2.539""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-17 08:00:14"", ""@valeur"": ""2.329""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 08:00:14"", ""@valeur"": ""2.379""}]";"[{""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2016-09-26 00:00:00"", ""@fin"": """", ""@type"": """"}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-11-06 07:22:53"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-11-06 07:22:53"", ""@fin"": """", ""@type"": ""definitive""}]";49.837, 3.494;2026-09-17T08:00:14+00:00;2.539;2026-09-17T08:00:14+00:00;2.329;;;;;;;2026-09-17T08:00:14+00:00;2.379;;;;;;;2017-11-06T07:22:53+00:00;definitive;2017-11-06T07:22:53+00:00;definitive;;;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc";Non;Carburant additivé,DAB (Distributeur automatique de billets);Aisne;02;Hauts-de-France;32;
69360012;4559100;482600;69360;A;AUTOROUTE A 46 - AIRE COMMUNAY NORD;Communay;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Toilettes publiques"", ""Douches"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Restauration sur place"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Espace bébé"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""2.250""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.978""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.999""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}]";;45.591, 4.826;2026-09-18T00:01:00+00:00;2.25;;;2026-09-18T00:01:00+00:00;0.978;2026-09-18T00:01:00+00:00;0.999;2026-09-18T00:01:00+00:00;1.99;2026-09-18T00:01:00+00:00;1.99;;;;;;;;;;;;;Gazole,E85,GPLc,E10,SP98;SP95;;;Non;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets);Rhône;69;Auvergne-Rhône-Alpes;84;
85540003;4651000;-134500;85540;R;rue des Tourterelles;Le Champ-Saint-Père;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Laverie"", ""Relais colis"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 08:17:36"", ""@valeur"": ""2.386""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-17 08:17:37"", ""@valeur"": ""2.210""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 08:17:37"", ""@valeur"": ""2.270""}]";;46.51, -1.345;2026-09-17T08:17:36+00:00;2.386;2026-09-17T08:17:37+00:00;2.21;;;;;;;2026-09-17T08:17:37+00:00;2.27;;;;;;;;;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Oui;Laverie,Relais colis,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Vendée;85;Pays de la Loire;52;Automate-24-24
